Production Line ID,Product Type,Production Date,Production Time,Operator ID,Inspection Date,Inspection Time,Inspector ID,Quality Metric 1,Quality Metric 2,Quality Status,Production Datetime,Inspection Datetime,Time to Inspection,Time from Delivery to Production,Production Day of Week,Production Hour,Production Month,Lagged Quality Metric 1,Lagged Quality Metric 2,Rolling Avg Quality Metric 1,Rolling Avg Quality Metric 2,Supplier ID,Material Type,Material Quality Grade,Delivery Date,Lead Time,Delivery Datetime,Sensor ID,Sensor Type,Sensor Reading,Quality Issue ID,Quality Issue Type,Quality Issue Date,Quality Issue Time,Quality Issue Datetime,Time to Quality Issue,Quality Issue Day of Week,Quality Issue Hour,Quality Issue Month
PL-4666,Fuselage Section,2024-10-26 19:08:54,12:22:00,OP-735,2024-10-27 19:08:54,15:29:00,INS-250,0.95,1.0,0,2024-10-26 12:22:00,2024-10-27 15:29:00,27.116666666666667,1275.2452777777778,5,12,10,0.87,0.89,0.9228571428571428,0.9385714285714286,SUP-4666,Carbon Fiber,B+,2024-09-03 09:07:17,24,2024-09-03 09:07:17,S-4666,Noise Level,"[0.07, 0.98, 0.46, 0.96, 0.62]",QI-4666,Finishing Imperfection,2024-09-29 16:28:22,15:51:00,2024-09-29 15:51:00,-644.5166666666667,6,15,9
PL-4667,Wing Component,2024-09-25 15:17:48,00:41:00,OP-505,2024-09-26 15:17:48,08:33:00,INS-999,0.86,0.89,0,2024-09-25 00:41:00,2024-09-26 08:33:00,31.866666666666667,-38.49527777777778,2,0,9,0.95,1.0,0.9242857142857144,0.9399999999999998,SUP-4667,Composite,A,2024-09-26 15:10:43,23,2024-09-26 15:10:43,S-4667,Noise Level,"[0.98, 0.19, 0.03, 0.67, 0.86]",QI-4667,Assembly Misalignment,2024-10-22 03:07:24,11:32:00,2024-10-22 11:32:00,658.85,1,11,10
PL-4668,Wing Component,2024-10-02 13:18:37,14:19:00,OP-661,2024-10-03 13:18:37,14:12:00,INS-518,0.95,0.96,0,2024-10-02 14:19:00,2024-10-03 14:12:00,23.883333333333333,1261.046388888889,2,14,10,0.86,0.89,0.9242857142857144,0.937142857142857,SUP-4668,Titanium,A+,2024-08-11 01:16:13,23,2024-08-11 01:16:13,S-4668,Humidity,"[0.88, 0.88, 0.88, 0.02, 0.92]",QI-4668,Surface Defect,2024-12-01 14:31:26,12:26:00,2024-12-01 12:26:00,1438.1166666666666,6,12,12
PL-4669,Wing Component,2024-11-20 04:51:05,18:36:00,OP-892,2024-11-21 04:51:05,13:34:00,INS-963,0.93,0.93,0,2024-11-20 18:36:00,2024-11-21 13:34:00,18.966666666666665,-80.60694444444445,2,18,11,0.95,0.96,0.9285714285714286,0.93,SUP-4669,Titanium,A+,2024-11-24 03:12:25,10,2024-11-24 03:12:25,S-4669,Noise Level,"[0.66, 0.23, 0.46, 0.27, 0.28]",QI-4669,Material Inconsistency,2024-12-18 06:31:11,14:34:00,2024-12-18 14:34:00,667.9666666666667,2,14,12
PL-4670,Engine Part,2024-09-03 15:51:49,02:09:00,OP-515,2024-09-04 15:51:49,08:31:00,INS-415,0.88,0.9,0,2024-09-03 02:09:00,2024-09-04 08:31:00,30.366666666666667,-1354.9327777777778,1,2,9,0.93,0.93,0.9185714285714284,0.9342857142857144,SUP-4670,Titanium,A+,2024-10-29 13:04:58,8,2024-10-29 13:04:58,S-4670,Noise Level,"[0.5, 0.46, 0.89, 0.41, 0.35]",QI-4670,Assembly Misalignment,2024-09-12 16:06:05,12:11:00,2024-09-12 12:11:00,226.03333333333333,3,12,9
PL-4671,Landing Gear,2024-11-12 09:38:32,19:32:00,OP-527,2024-11-13 09:38:32,13:03:00,INS-615,0.85,0.87,0,2024-11-12 19:32:00,2024-11-13 13:03:00,17.516666666666666,-455.4358333333333,1,19,11,0.88,0.9,0.8985714285714286,0.92,SUP-4671,Aluminum Alloy,A,2024-12-01 18:58:09,30,2024-12-01 18:58:09,S-4671,Humidity,"[0.79, 0.05, 0.43, 0.29, 0.25]",QI-4671,Surface Defect,2024-11-07 18:57:15,12:39:00,2024-11-07 12:39:00,-126.88333333333334,3,12,11
PL-4672,Landing Gear,2024-11-17 21:24:49,05:04:00,OP-235,2024-11-18 21:24:49,13:55:00,INS-963,0.94,0.88,0,2024-11-17 05:04:00,2024-11-18 13:55:00,32.85,2167.608888888889,6,5,11,0.85,0.87,0.9085714285714284,0.9185714285714284,SUP-4672,Aluminum Alloy,A+,2024-08-18 21:27:28,17,2024-08-18 21:27:28,S-4672,Temperature,"[0.88, 0.43, 0.46, 0.69, 0.31]",QI-4672,Finishing Imperfection,2024-12-14 20:00:59,16:22:00,2024-12-14 16:22:00,659.3,5,16,12
PL-4673,Avionics Module,2024-10-07 00:31:26,11:16:00,OP-404,2024-10-08 00:31:26,15:57:00,INS-603,0.89,0.97,0,2024-10-07 11:16:00,2024-10-08 15:57:00,28.683333333333334,1255.6022222222225,0,11,10,0.94,0.88,0.9,0.9142857142857144,SUP-4673,Titanium,B+,2024-08-16 03:39:52,7,2024-08-16 03:39:52,S-4673,Pressure,"[0.75, 0.3, 1.0, 0.5, 0.53]",QI-4673,Finishing Imperfection,2024-10-03 09:28:00,09:09:00,2024-10-03 09:09:00,-98.11666666666666,3,9,10
PL-4674,Landing Gear,2024-11-11 11:02:49,16:51:00,OP-806,2024-11-12 11:02:49,09:07:00,INS-320,0.98,0.9,0,2024-11-11 16:51:00,2024-11-12 09:07:00,16.266666666666666,-1.5161111111111112,0,16,11,0.89,0.97,0.9171428571428571,0.9157142857142856,SUP-4674,Steel Alloy,A,2024-11-11 18:21:58,38,2024-11-11 18:21:58,S-4674,Temperature,"[0.18, 0.3, 0.21, 0.1, 0.01]",QI-4674,Dimensional Anomaly,2024-12-12 00:10:50,09:08:00,2024-12-12 09:08:00,736.2833333333333,3,9,12
PL-4675,Avionics Module,2024-09-05 04:35:44,20:35:00,OP-598,2024-09-06 04:35:44,08:37:00,INS-934,0.99,0.86,0,2024-09-05 20:35:00,2024-09-06 08:37:00,12.033333333333331,-1612.0780555555557,3,20,9,0.98,0.9,0.9228571428571428,0.9014285714285716,SUP-4675,Composite,B,2024-11-12 00:39:41,32,2024-11-12 00:39:41,S-4675,Pressure,"[0.74, 0.05, 0.69, 0.24, 0.04]",QI-4675,Dimensional Anomaly,2024-09-01 22:25:04,13:04:00,2024-09-01 13:04:00,-103.51666666666668,6,13,9
PL-4676,Landing Gear,2024-11-03 04:15:19,06:53:00,OP-829,2024-11-04 04:15:19,17:01:00,INS-419,0.94,0.97,0,2024-11-03 06:53:00,2024-11-04 17:01:00,34.13333333333333,-1346.1944444444443,6,6,11,0.99,0.86,0.9242857142857144,0.9071428571428573,SUP-4676,Steel Alloy,B,2024-12-29 09:04:40,33,2024-12-29 09:04:40,S-4676,Humidity,"[0.59, 0.07, 0.29, 0.64, 0.76]",QI-4676,Dimensional Anomaly,2024-09-20 23:04:51,12:09:00,2024-09-20 12:09:00,-1050.7333333333331,4,12,9
PL-4677,Engine Part,2024-09-11 08:21:23,17:39:00,OP-414,2024-09-12 08:21:23,14:28:00,INS-962,0.86,0.9,0,2024-09-11 17:39:00,2024-09-12 14:28:00,20.816666666666663,-2478.97,2,17,9,0.94,0.97,0.9214285714285714,0.9071428571428573,SUP-4677,Composite,B,2024-12-24 00:37:12,39,2024-12-24 00:37:12,S-4677,Temperature,"[0.1, 0.92, 0.13, 0.31, 0.17]",QI-4677,Material Inconsistency,2024-09-10 08:18:32,09:36:00,2024-09-10 09:36:00,-32.05,1,9,9
PL-4678,Engine Part,2024-12-24 04:37:53,14:45:00,OP-389,2024-12-25 04:37:53,09:57:00,INS-748,0.86,0.87,1,2024-12-24 14:45:00,2024-12-25 09:57:00,19.2,1330.6205555555557,1,14,12,0.86,0.9,0.9228571428571428,0.9071428571428573,SUP-4678,Aluminum Alloy,A,2024-10-30 04:07:46,19,2024-10-30 04:07:46,S-4678,Noise Level,"[0.7, 0.19, 0.59, 0.62, 0.33]",QI-4678,Finishing Imperfection,2024-11-19 22:06:06,12:28:00,2024-11-19 12:28:00,-842.2833333333333,1,12,11
PL-4679,Engine Part,2024-11-26 17:43:53,03:57:00,OP-901,2024-11-27 17:43:53,09:06:00,INS-920,0.87,0.99,0,2024-11-26 03:57:00,2024-11-27 09:06:00,29.15,122.08416666666666,1,3,11,0.86,0.87,0.9128571428571428,0.9228571428571428,SUP-4679,Titanium,C,2024-11-21 01:51:57,17,2024-11-21 01:51:57,S-4679,Pressure,"[0.43, 0.18, 0.94, 0.84, 0.7]",QI-4679,Material Inconsistency,2024-09-23 16:58:20,15:32:00,2024-09-23 15:32:00,-1524.4166666666667,0,15,9
PL-4680,Avionics Module,2024-12-16 09:25:56,16:51:00,OP-435,2024-12-17 09:25:56,17:05:00,INS-702,0.86,0.94,0,2024-12-16 16:51:00,2024-12-17 17:05:00,24.23333333333333,1026.2519444444445,0,16,12,0.87,0.99,0.9085714285714284,0.9185714285714284,SUP-4680,Aluminum Alloy,B,2024-11-03 22:35:53,13,2024-11-03 22:35:53,S-4680,Noise Level,"[0.18, 0.77, 0.26, 0.2, 0.09]",QI-4680,Surface Defect,2024-11-06 03:44:40,14:21:00,2024-11-06 14:21:00,-962.5,2,14,11
PL-4681,Avionics Module,2024-12-06 19:00:12,17:30:00,OP-350,2024-12-07 19:00:12,08:23:00,INS-692,0.95,0.93,1,2024-12-06 17:30:00,2024-12-07 08:23:00,14.883333333333333,698.1672222222222,4,17,12,0.86,0.94,0.9042857142857142,0.9228571428571428,SUP-4681,Composite,B,2024-11-07 15:19:58,29,2024-11-07 15:19:58,S-4681,Pressure,"[0.09, 0.23, 0.15, 0.68, 0.3]",QI-4681,Assembly Misalignment,2024-11-14 02:21:36,08:58:00,2024-11-14 08:58:00,-536.5333333333333,3,8,11
PL-4682,Engine Part,2024-12-18 07:40:14,01:57:00,OP-270,2024-12-19 07:40:14,10:27:00,INS-423,0.96,0.93,0,2024-12-18 01:57:00,2024-12-19 10:27:00,32.5,959.8972222222222,2,1,12,0.95,0.93,0.9,0.9328571428571428,SUP-4682,Titanium,C,2024-11-08 02:03:10,40,2024-11-08 02:03:10,S-4682,Vibration,"[0.85, 0.13, 0.22, 0.46, 0.35]",QI-4682,Dimensional Anomaly,2024-09-28 16:38:36,08:28:00,2024-09-28 08:28:00,-1937.4833333333331,5,8,9
PL-4683,Wing Component,2024-12-03 15:54:52,02:25:00,OP-893,2024-12-04 15:54:52,13:56:00,INS-413,0.99,0.91,0,2024-12-03 02:25:00,2024-12-04 13:56:00,35.516666666666666,369.7361111111111,1,2,12,0.96,0.93,0.9071428571428573,0.9242857142857144,SUP-4683,Aluminum Alloy,B,2024-11-17 16:40:50,33,2024-11-17 16:40:50,S-4683,Humidity,"[0.26, 0.37, 0.9, 0.91, 0.28]",QI-4683,Assembly Misalignment,2024-12-07 17:46:13,14:19:00,2024-12-07 14:19:00,107.9,5,14,12
PL-4684,Avionics Module,2024-09-08 07:46:17,03:55:00,OP-276,2024-09-09 07:46:17,13:35:00,INS-825,0.95,0.91,1,2024-09-08 03:55:00,2024-09-09 13:35:00,33.666666666666664,-1512.5852777777775,6,3,9,0.99,0.91,0.92,0.9257142857142856,SUP-4684,Steel Alloy,B,2024-11-10 04:30:07,37,2024-11-10 04:30:07,S-4684,Humidity,"[0.27, 0.38, 0.07, 0.47, 0.68]",QI-4684,Material Inconsistency,2024-09-01 01:51:25,11:23:00,2024-09-01 11:23:00,-160.53333333333333,6,11,9
PL-4685,Fuselage Section,2024-10-01 03:50:19,17:29:00,OP-669,2024-10-02 03:50:19,15:04:00,INS-248,0.97,0.88,1,2024-10-01 17:29:00,2024-10-02 15:04:00,21.58333333333333,899.0344444444445,1,17,10,0.95,0.91,0.9357142857142856,0.9271428571428572,SUP-4685,Composite,B,2024-08-25 06:26:56,33,2024-08-25 06:26:56,S-4685,Vibration,"[0.64, 0.05, 0.14, 0.53, 0.57]",QI-4685,Assembly Misalignment,2024-10-21 01:13:13,16:47:00,2024-10-21 16:47:00,479.3,0,16,10
PL-4686,Avionics Module,2024-12-16 17:39:27,19:32:00,OP-306,2024-12-17 17:39:27,15:29:00,INS-831,0.97,0.86,1,2024-12-16 19:32:00,2024-12-17 15:29:00,19.95,1079.4219444444443,0,19,12,0.97,0.88,0.95,0.9085714285714286,SUP-4686,Aluminum Alloy,C,2024-11-01 20:06:41,30,2024-11-01 20:06:41,S-4686,Pressure,"[0.17, 0.99, 0.39, 0.85, 0.03]",QI-4686,Finishing Imperfection,2024-11-06 07:18:19,11:13:00,2024-11-06 11:13:00,-968.3166666666668,2,11,11
PL-4687,Landing Gear,2024-12-04 05:21:23,11:43:00,OP-706,2024-12-05 05:21:23,16:57:00,INS-765,0.92,0.97,0,2024-12-04 11:43:00,2024-12-05 16:57:00,29.23333333333333,274.33472222222224,2,11,12,0.97,0.86,0.9585714285714284,0.9128571428571428,SUP-4687,Composite,B,2024-11-23 01:22:55,13,2024-11-23 01:22:55,S-4687,Noise Level,"[0.63, 0.06, 0.69, 0.05, 0.95]",QI-4687,Material Inconsistency,2024-10-07 07:41:53,14:55:00,2024-10-07 14:55:00,-1388.8,0,14,10
PL-4688,Avionics Module,2024-12-01 18:40:38,04:33:00,OP-166,2024-12-02 18:40:38,14:35:00,INS-926,0.93,0.99,1,2024-12-01 04:33:00,2024-12-02 14:35:00,34.03333333333333,2710.576666666667,6,4,12,0.92,0.97,0.9557142857142856,0.9214285714285716,SUP-4688,Steel Alloy,B+,2024-08-10 05:58:24,12,2024-08-10 05:58:24,S-4688,Noise Level,"[0.39, 0.13, 0.48, 0.24, 0.85]",QI-4688,Material Inconsistency,2024-09-17 18:43:30,08:04:00,2024-09-17 08:04:00,-1796.4833333333331,1,8,9
PL-4689,Wing Component,2024-10-21 21:14:19,18:45:00,OP-824,2024-10-22 21:14:19,10:27:00,INS-520,0.87,0.98,1,2024-10-21 18:45:00,2024-10-22 10:27:00,15.7,327.5036111111111,0,18,10,0.93,0.99,0.9428571428571428,0.9285714285714286,SUP-4689,Aluminum Alloy,B+,2024-10-08 03:14:47,17,2024-10-08 03:14:47,S-4689,Noise Level,"[0.85, 0.32, 0.91, 0.33, 0.15]",QI-4689,Finishing Imperfection,2024-09-08 13:16:20,17:39:00,2024-09-08 17:39:00,-1033.1,6,17,9
PL-4690,Fuselage Section,2024-10-17 05:21:52,13:27:00,OP-215,2024-10-18 05:21:52,09:30:00,INS-892,0.88,0.97,1,2024-10-17 13:27:00,2024-10-18 09:30:00,20.05,1112.0058333333334,3,13,10,0.87,0.98,0.9271428571428572,0.937142857142857,SUP-4690,Aluminum Alloy,B+,2024-09-01 05:26:39,45,2024-09-01 05:26:39,S-4690,Noise Level,"[0.49, 0.19, 0.4, 0.19, 0.97]",QI-4690,Material Inconsistency,2024-09-11 18:23:35,15:44:00,2024-09-11 15:44:00,-861.7166666666667,2,15,9
PL-4691,Landing Gear,2024-10-10 20:15:02,17:52:00,OP-436,2024-10-11 20:15:02,16:50:00,INS-751,0.85,0.98,0,2024-10-10 17:52:00,2024-10-11 16:50:00,22.966666666666665,1561.1763888888888,3,17,10,0.88,0.97,0.9128571428571428,0.9471428571428572,SUP-4691,Steel Alloy,A,2024-08-06 16:41:25,15,2024-08-06 16:41:25,S-4691,Temperature,"[0.16, 0.07, 0.91, 0.51, 0.09]",QI-4691,Assembly Misalignment,2024-12-12 20:13:13,14:40:00,2024-12-12 14:40:00,1508.8,3,14,12
PL-4692,Wing Component,2024-12-30 17:15:49,13:55:00,OP-335,2024-12-31 17:15:49,17:01:00,INS-694,0.89,0.93,0,2024-12-30 13:55:00,2024-12-31 17:01:00,27.1,2195.137222222222,0,13,12,0.85,0.98,0.9014285714285714,0.9542857142857144,SUP-4692,Composite,C,2024-09-30 02:46:46,44,2024-09-30 02:46:46,S-4692,Vibration,"[0.45, 0.16, 0.74, 0.87, 0.02]",QI-4692,Material Inconsistency,2024-10-05 21:23:26,11:15:00,2024-10-05 11:15:00,-2066.6666666666665,5,11,10
PL-4693,Wing Component,2024-11-13 07:48:35,08:38:00,OP-868,2024-11-14 07:48:35,12:55:00,INS-427,0.86,0.93,0,2024-11-13 08:38:00,2024-11-14 12:55:00,28.28333333333333,1969.658888888889,2,8,11,0.89,0.93,0.8857142857142858,0.9642857142857144,SUP-4693,Titanium,B,2024-08-23 06:58:28,16,2024-08-23 06:58:28,S-4693,Humidity,"[0.34, 0.84, 0.46, 0.76, 0.58]",QI-4693,Dimensional Anomaly,2024-09-05 22:23:32,17:56:00,2024-09-05 17:56:00,-1646.7,3,17,9
PL-4694,Avionics Module,2024-11-06 18:45:32,16:06:00,OP-686,2024-11-07 18:45:32,11:45:00,INS-485,0.97,0.92,0,2024-11-06 16:06:00,2024-11-07 11:45:00,19.65,-400.2191666666667,2,16,11,0.86,0.93,0.8928571428571429,0.9571428571428572,SUP-4694,Titanium,B,2024-11-23 08:19:09,33,2024-11-23 08:19:09,S-4694,Noise Level,"[0.02, 0.92, 0.3, 0.58, 0.96]",QI-4694,Dimensional Anomaly,2024-10-28 23:22:32,09:10:00,2024-10-28 09:10:00,-222.9333333333333,0,9,10
PL-4695,Wing Component,2024-12-20 15:36:48,01:20:00,OP-390,2024-12-21 15:36:48,11:26:00,INS-717,0.92,0.93,0,2024-12-20 01:20:00,2024-12-21 11:26:00,34.1,245.70027777777776,4,1,12,0.97,0.92,0.8914285714285715,0.9485714285714286,SUP-4695,Composite,A,2024-12-09 19:37:59,39,2024-12-09 19:37:59,S-4695,Humidity,"[0.21, 0.11, 0.63, 0.48, 0.62]",QI-4695,Finishing Imperfection,2024-12-13 18:02:31,11:30:00,2024-12-13 11:30:00,-157.83333333333334,4,11,12
PL-4696,Avionics Module,2024-11-04 17:46:37,11:33:00,OP-641,2024-11-05 17:46:37,11:33:00,INS-642,0.91,0.99,0,2024-11-04 11:33:00,2024-11-05 11:33:00,24.0,-138.23055555555555,0,11,11,0.92,0.93,0.8971428571428571,0.95,SUP-4696,Carbon Fiber,B,2024-11-10 05:46:50,23,2024-11-10 05:46:50,S-4696,Humidity,"[0.65, 0.15, 0.23, 0.88, 0.43]",QI-4696,Assembly Misalignment,2024-09-19 16:24:49,11:55:00,2024-09-19 11:55:00,-1103.6333333333334,3,11,9
PL-4697,Engine Part,2024-11-10 14:45:09,19:39:00,OP-180,2024-11-11 14:45:09,13:05:00,INS-464,0.95,0.98,0,2024-11-10 19:39:00,2024-11-11 13:05:00,17.433333333333334,429.4163888888889,6,19,11,0.91,0.99,0.9071428571428573,0.9514285714285714,SUP-4697,Titanium,B,2024-10-23 22:14:01,17,2024-10-23 22:14:01,S-4697,Pressure,"[0.06, 0.8, 0.78, 0.07, 0.9]",QI-4697,Material Inconsistency,2024-10-23 00:43:52,16:15:00,2024-10-23 16:15:00,-435.4,2,16,10
PL-4698,Engine Part,2024-09-14 04:26:37,22:28:00,OP-779,2024-09-15 04:26:37,10:40:00,INS-491,0.92,0.9,0,2024-09-14 22:28:00,2024-09-15 10:40:00,12.2,-1372.503611111111,5,22,9,0.95,0.98,0.9171428571428571,0.94,SUP-4698,Carbon Fiber,C,2024-11-11 02:58:13,25,2024-11-11 02:58:13,S-4698,Pressure,"[0.67, 0.18, 0.65, 0.4, 0.88]",QI-4698,Surface Defect,2024-11-01 00:07:24,16:39:00,2024-11-01 16:39:00,1146.1833333333334,4,16,11
PL-4699,Fuselage Section,2024-12-11 19:37:16,21:41:00,OP-732,2024-12-12 19:37:16,15:39:00,INS-745,0.99,0.94,0,2024-12-11 21:41:00,2024-12-12 15:39:00,17.966666666666665,786.1797222222223,2,21,12,0.92,0.9,0.9314285714285716,0.9414285714285714,SUP-4699,Steel Alloy,A,2024-11-09 03:30:13,7,2024-11-09 03:30:13,S-4699,Noise Level,"[0.43, 0.75, 0.27, 0.68, 0.38]",QI-4699,Assembly Misalignment,2024-12-02 00:29:45,09:03:00,2024-12-02 09:03:00,-228.63333333333333,0,9,12
PL-4700,Landing Gear,2024-10-05 09:27:04,05:02:00,OP-330,2024-10-06 09:27:04,17:20:00,INS-237,0.91,0.91,0,2024-10-05 05:02:00,2024-10-06 17:20:00,36.3,491.4608333333333,5,5,10,0.99,0.94,0.9385714285714286,0.9385714285714286,SUP-4700,Steel Alloy,B+,2024-09-14 17:34:21,28,2024-09-14 17:34:21,S-4700,Vibration,"[0.43, 0.62, 1.0, 0.21, 0.8]",QI-4700,Finishing Imperfection,2024-10-20 17:27:39,08:02:00,2024-10-20 08:02:00,363.0,6,8,10
PL-4701,Landing Gear,2024-09-06 23:43:48,04:10:00,OP-836,2024-09-07 23:43:48,15:28:00,INS-669,0.87,0.86,0,2024-09-06 04:10:00,2024-09-07 15:28:00,35.3,-239.08194444444445,4,4,9,0.91,0.91,0.9242857142857144,0.93,SUP-4701,Composite,B+,2024-09-16 03:14:55,43,2024-09-16 03:14:55,S-4701,Vibration,"[0.49, 0.16, 0.36, 0.8, 0.43]",QI-4701,Assembly Misalignment,2024-09-02 11:34:11,14:04:00,2024-09-02 14:04:00,-86.1,0,14,9
PL-4702,Landing Gear,2024-12-08 23:25:34,22:34:00,OP-101,2024-12-09 23:25:34,11:08:00,INS-495,0.88,0.98,0,2024-12-08 22:34:00,2024-12-09 11:08:00,12.566666666666666,687.7436111111111,6,22,12,0.87,0.86,0.9185714285714288,0.937142857142857,SUP-4702,Steel Alloy,B+,2024-11-10 06:49:23,33,2024-11-10 06:49:23,S-4702,Temperature,"[0.57, 0.98, 0.83, 0.31, 0.71]",QI-4702,Surface Defect,2024-09-30 06:01:48,09:07:00,2024-09-30 09:07:00,-1669.45,0,9,9
PL-4703,Wing Component,2024-09-08 11:14:04,23:18:00,OP-386,2024-09-09 11:14:04,12:28:00,INS-633,0.92,0.9,1,2024-09-08 23:18:00,2024-09-09 12:28:00,13.166666666666666,-498.1686111111111,6,23,9,0.88,0.98,0.92,0.9242857142857144,SUP-4703,Carbon Fiber,B+,2024-09-29 17:28:07,32,2024-09-29 17:28:07,S-4703,Humidity,"[0.08, 0.68, 0.56, 0.57, 0.2]",QI-4703,Finishing Imperfection,2024-10-20 13:37:38,17:38:00,2024-10-20 17:38:00,1002.3333333333334,6,17,10
PL-4704,Avionics Module,2024-09-07 02:02:20,00:13:00,OP-889,2024-09-08 02:02:20,16:42:00,INS-209,0.91,0.88,1,2024-09-07 00:13:00,2024-09-08 16:42:00,40.48333333333333,-168.35916666666665,5,0,9,0.92,0.9,0.9142857142857144,0.91,SUP-4704,Aluminum Alloy,A,2024-09-14 00:34:33,15,2024-09-14 00:34:33,S-4704,Vibration,"[0.13, 0.47, 0.99, 0.33, 0.99]",QI-4704,Assembly Misalignment,2024-11-23 17:11:50,13:21:00,2024-11-23 13:21:00,1861.1333333333332,5,13,11
PL-4705,Wing Component,2024-12-12 03:32:53,18:01:00,OP-379,2024-12-13 03:32:53,09:36:00,INS-421,0.98,0.97,0,2024-12-12 18:01:00,2024-12-13 09:36:00,15.583333333333334,1448.9097222222222,3,18,12,0.91,0.88,0.9228571428571428,0.92,SUP-4705,Composite,C,2024-10-13 09:06:25,42,2024-10-13 09:06:25,S-4705,Noise Level,"[0.91, 0.22, 0.52, 0.2, 0.61]",QI-4705,Finishing Imperfection,2024-10-27 20:23:06,10:40:00,2024-10-27 10:40:00,-1111.35,6,10,10
PL-4706,Landing Gear,2024-10-01 19:42:06,06:34:00,OP-714,2024-10-02 19:42:06,13:02:00,INS-737,0.88,0.87,1,2024-10-01 06:34:00,2024-10-02 13:02:00,30.466666666666665,826.1333333333333,1,6,10,0.98,0.97,0.9071428571428573,0.91,SUP-4706,Steel Alloy,C,2024-08-27 20:26:00,31,2024-08-27 20:26:00,S-4706,Temperature,"[0.97, 0.57, 0.12, 0.77, 0.66]",QI-4706,Material Inconsistency,2024-09-24 17:45:53,12:20:00,2024-09-24 12:20:00,-162.23333333333332,1,12,9
PL-4707,Engine Part,2024-12-19 20:09:38,00:30:00,OP-930,2024-12-20 20:09:38,08:11:00,INS-618,0.96,1.0,0,2024-12-19 00:30:00,2024-12-20 08:11:00,31.683333333333334,968.4213888888888,3,0,12,0.88,0.87,0.9142857142857144,0.9228571428571428,SUP-4707,Steel Alloy,C,2024-11-08 16:04:43,33,2024-11-08 16:04:43,S-4707,Temperature,"[0.87, 0.65, 0.9, 0.94, 0.32]",QI-4707,Assembly Misalignment,2024-09-15 14:06:42,11:48:00,2024-09-15 11:48:00,-2268.7,6,11,9
PL-4708,Avionics Module,2024-10-07 08:29:16,05:01:00,OP-303,2024-10-08 08:29:16,08:15:00,INS-556,0.95,0.9,1,2024-10-07 05:01:00,2024-10-08 08:15:00,27.23333333333333,-482.8569444444444,0,5,10,0.96,1.0,0.9257142857142856,0.9285714285714286,SUP-4708,Carbon Fiber,A+,2024-10-27 07:52:25,29,2024-10-27 07:52:25,S-4708,Humidity,"[0.05, 0.97, 0.44, 0.82, 0.26]",QI-4708,Material Inconsistency,2024-09-22 15:59:46,08:44:00,2024-09-22 08:44:00,-356.28333333333336,6,8,9
PL-4709,Landing Gear,2024-09-26 17:37:10,02:56:00,OP-236,2024-09-27 17:37:10,10:59:00,INS-363,0.93,0.89,0,2024-09-26 02:56:00,2024-09-27 10:59:00,32.05,1047.8416666666667,3,2,9,0.95,0.9,0.9328571428571428,0.9157142857142856,SUP-4709,Titanium,B+,2024-08-13 11:05:30,30,2024-08-13 11:05:30,S-4709,Vibration,"[0.6, 0.53, 0.41, 0.2, 0.56]",QI-4709,Surface Defect,2024-11-06 07:58:58,13:00:00,2024-11-06 13:00:00,994.0666666666668,2,13,11
PL-4710,Wing Component,2024-09-01 11:27:46,13:37:00,OP-394,2024-09-02 11:27:46,17:57:00,INS-459,0.91,0.93,1,2024-09-01 13:37:00,2024-09-02 17:57:00,28.33333333333333,589.2847222222222,6,13,9,0.93,0.89,0.9314285714285714,0.92,SUP-4710,Carbon Fiber,A+,2024-08-08 00:19:55,30,2024-08-08 00:19:55,S-4710,Pressure,"[0.22, 0.28, 0.6, 0.17, 0.84]",QI-4710,Assembly Misalignment,2024-10-01 11:46:00,16:02:00,2024-10-01 16:02:00,722.4166666666666,1,16,10
PL-4711,Fuselage Section,2024-11-04 12:16:35,19:54:00,OP-463,2024-11-05 12:16:35,08:35:00,INS-201,0.95,0.94,0,2024-11-04 19:54:00,2024-11-05 08:35:00,12.683333333333334,-1230.9980555555555,0,19,11,0.91,0.93,0.937142857142857,0.9285714285714286,SUP-4711,Carbon Fiber,C,2024-12-26 02:53:53,28,2024-12-26 02:53:53,S-4711,Vibration,"[0.83, 0.02, 0.48, 0.47, 0.35]",QI-4711,Finishing Imperfection,2024-11-12 02:39:03,10:45:00,2024-11-12 10:45:00,182.85,1,10,11
PL-4712,Avionics Module,2024-10-05 16:48:24,05:19:00,OP-976,2024-10-06 16:48:24,12:06:00,INS-936,0.93,0.97,0,2024-10-05 05:19:00,2024-10-06 12:06:00,30.78333333333333,-1010.1405555555556,5,5,10,0.95,0.94,0.93,0.9285714285714286,SUP-4712,Aluminum Alloy,A+,2024-11-16 07:27:26,9,2024-11-16 07:27:26,S-4712,Pressure,"[0.94, 0.37, 0.84, 0.15, 0.34]",QI-4712,Surface Defect,2024-12-29 11:04:07,10:52:00,2024-12-29 10:52:00,2045.55,6,10,12
